1103 w= 24 d= 287 c= 908 l= 464 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 232 / 1000
1104 w= 75 d= 12234 c= 69090 l= 2147483647 p= 114688 b= 3072 ch= 10240 tc=  0.0559 tb=  0.0400 s= 0 / 1000
1105 w= 46 d= 2321 c= 8809 l= 2147483647 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0320 s= 1046 / 1000
1106 w= 29 d= 1028 c= 3478 l= 16384 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
1107 w= 11 d= 33 c= 69 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1108 w= 21 d= 435 c= 1392 l= 324 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 162 / 1000
1109 w= 27 d= 317 c= 951 l= 52536 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1110 w= 15 d= 99 c= 232 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1111 w= 15 d= 124 c= 311 l= 564 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 282 / 1000
1112 w= 27 d= 2341 c= 10416 l= 320 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
1113 w= 15 d= 191 c= 528 l= 860 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1114 w= 12 d= 42 c= 97 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1115 w= 19 d= 120 c= 310 l= 132 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1116 w= 50 d= 6277 c= 29295 l= 2147483647 p= 49152 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0280 s= 991 / 1000
1117 w= 8 d= 25 c= 54 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1118 w= 74 d= 7329 c= 41766 l= 2147483647 p= 65536 b= 3072 ch= 8192 tc=  0.0280 tb=  0.0360 s= 0 / 1000
1119 w= 25 d= 1451 c= 6740 l= 6468 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
1120 w= 7 d= 18 c= 33 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1121 w= 23 d= 314 c= 885 l= 333 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1122 w= 32 d= 1709 c= 8053 l= 5184 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1123 w= 20 d= 306 c= 915 l= 294 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1124 w= 28 d= 1956 c= 8800 l= 14562 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1125 w= 9 d= 26 c= 48 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1126 w= 13 d= 86 c= 186 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1127 w= 61 d= 2852 c= 11522 l= 21184416 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0319 s= 1004 / 1000
1128 w= 37 d= 2919 c= 11712 l= 106812 p= 16384 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0160 s= 0 / 1000
1129 w= 12 d= 43 c= 97 l= 22 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1130 w= 28 d= 507 c= 1752 l= 14400 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1131 w= 45 d= 7992 c= 45927 l= 2147483647 p= 49152 b= 5120 ch= 21504 tc=  0.0280 tb=  0.0320 s= 0 / 1000
1132 w= 32 d= 772 c= 2862 l= 285888 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1133 w= 35 d= 729 c= 2701 l= 18981424 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1134 w= 31 d= 754 c= 2575 l= 12960 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 1005 / 1000
1135 w= 56 d= 6125 c= 31228 l= 161267712 p= 49152 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0480 s= 3013 / 1000
1136 w= 12 d= 80 c= 181 l= 256 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1137 w= 43 d= 2465 c= 9651 l= 10284944 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 s= 1006 / 1000
1138 w= 11 d= 65 c= 143 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1139 w= 29 d= 1422 c= 5488 l= 115688 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 s= 1066 / 1000
1140 w= 40 d= 3559 c= 18038 l= 51804288 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 s= 978 / 1000
1141 w= 23 d= 203 c= 576 l= 2240 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 940 / 1000
1142 w= 30 d= 642 c= 2365 l= 16368 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 976 / 1000
1143 w= 8 d= 38 c= 85 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1144 w= 15 d= 95 c= 225 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 4 / 1000
1145 w= 25 d= 607 c= 2020 l= 35300 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 1005 / 1000
1146 w= 42 d= 3805 c= 18137 l= 3895240 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 s= 0 / 1000
1147 w= 41 d= 3379 c= 20166 l= 13680 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 s= 945 / 1000
1148 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1149 w= 12 d= 50 c= 111 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1150 w= 11 d= 43 c= 108 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 12 / 1000
1151 w= 68 d= 4999 c= 25158 l= 2147483647 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0360 s= 996 / 1000
1152 w= 20 d= 352 c= 979 l= 260 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1153 w= 12 d= 96 c= 261 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1154 w= 29 d= 884 c= 2823 l= 48600 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1155 w= 9 d= 40 c= 74 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1156 w= 9 d= 19 c= 34 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
1157 w= 16 d= 130 c= 353 l= 130 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1158 w= 9 d= 30 c= 63 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1159 w= 11 d= 16 c= 32 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1160 w= 47 d= 2907 c= 12574 l= 5710320 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0360 s= 1022 / 1000
1161 w= 23 d= 267 c= 790 l= 672 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 504 / 1000
1162 w= 23 d= 115 c= 282 l= 180 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0022 s= 0 / 1000
1163 w= 9 d= 33 c= 59 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1164 w= 48 d= 4170 c= 19553 l= 14661360 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0320 s= 1080 / 1000
1165 w= 7 d= 20 c= 36 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1166 w= 43 d= 6402 c= 34190 l= 65965728 p= 65536 b= 3072 ch= 6144 tc=  0.0360 tb=  0.0240 s= 0 / 1000
1167 w= 89 d= 13676 c= 65519 l= 2147483647 p= 311296 b= 10240 ch= 45056 tc=  0.2398 tb=  0.0839 s= 0 / 1000
1168 w= 25 d= 509 c= 1898 l= 3072 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1169 w= 24 d= 341 c= 1124 l= 4284 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1170 w= 34 d= 1414 c= 6341 l= 217332 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1171 w= 11 d= 92 c= 248 l= 64 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1172 w= 14 d= 128 c= 409 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1173 w= 12 d= 78 c= 156 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1174 w= 12 d= 38 c= 81 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1175 w= 13 d= 44 c= 104 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1176 w= 70 d= 7253 c= 33597 l= 2147483647 p= 98304 b= 6144 ch= 16384 tc=  0.0599 tb=  0.0520 s= 997 / 1000
1177 w= 25 d= 728 c= 2564 l= 15312 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1178 w= 10 d= 26 c= 51 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1179 w= 28 d= 1056 c= 4894 l= 38016 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
1180 w= 30 d= 1040 c= 3889 l= 1408 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1181 w= 36 d= 2408 c= 10127 l= 144 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 72 / 1000
1182 w= 37 d= 1036 c= 3750 l= 5117440 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 s= 0 / 1000
1183 w= 38 d= 622 c= 2117 l= 629376 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1184 w= 15 d= 186 c= 499 l= 25 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1185 w= 64 d= 9807 c= 57033 l= 2147483647 p= 98304 b= 1024 ch= 2048 tc=  0.0400 tb=  0.0240 s= 0 / 1000
1186 w= 45 d= 1175 c= 4195 l= 2147483647 p= 16384 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0200 s= 0 / 1000
1187 w= 27 d= 487 c= 1599 l= 4596 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1188 w= 10 d= 32 c= 64 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1189 w= 31 d= 650 c= 2067 l= 43344 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0119 s= 0 / 1000
1190 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1191 w= 65 d= 5359 c= 24655 l= 2147483647 p= 65536 b= 3072 ch= 6144 tc=  0.0240 tb=  0.0360 s= 972 / 1000
1192 w= 49 d= 5819 c= 25015 l= 7396928 p= 49152 b= 2048 ch= 3072 tc=  0.0160 tb=  0.0280 s= 1010 / 1000
1193 w= 26 d= 850 c= 3111 l= 9402 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 1009 / 1000
1194 w= 11 d= 18 c= 31 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1195 w= 27 d= 1086 c= 3944 l= 1928 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1196 w= 58 d= 3422 c= 14972 l= 111660112 p= 32768 b= 2048 ch= 6144 tc=  0.0120 tb=  0.0400 s= 1035 / 1000
1197 w= 18 d= 373 c= 1380 l= 1546 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0124 s= 762 / 1000
1198 w= 13 d= 51 c= 141 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1199 w= 15 d= 87 c= 210 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1200 w= 26 d= 470 c= 1707 l= 64 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 32 / 1000
1201 w= 29 d= 1365 c= 5321 l= 154760 p= 16384 b= 1024 ch= 3072 tc=  0.0052 tb=  0.0105 s= 0 / 1000
1202 w= 18 d= 63 c= 157 l= 108 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 54 / 1000
1203 w= 41 d= 1756 c= 7057 l= 81536 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 990 / 1000
1204 w= 37 d= 1525 c= 7459 l= 614016 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 s= 1889 / 1000
1205 w= 23 d= 784 c= 2651 l= 360 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
1206 w= 27 d= 623 c= 2266 l= 3588 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 s= 2719 / 1000
1207 w= 13 d= 83 c= 213 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1208 w= 10 d= 20 c= 39 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1209 w= 13 d= 55 c= 127 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1210 w= 9 d= 56 c= 112 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1211 w= 9 d= 22 c= 39 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1212 w= 19 d= 155 c= 456 l= 64 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 32 / 1000
1213 w= 16 d= 202 c= 615 l= 286 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1214 w= 14 d= 35 c= 78 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1215 w= 16 d= 42 c= 93 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 24 / 1000
1216 w= 7 d= 15 c= 26 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1217 w= 8 d= 41 c= 83 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1218 w= 9 d= 25 c= 48 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1219 w= 10 d= 21 c= 41 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1220 w= 12 d= 97 c= 264 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 16 / 1000
1221 w= 14 d= 127 c= 400 l= 17 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1222 w= 12 d= 60 c= 126 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1223 w= 16 d= 86 c= 220 l= 352 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1224 w= 17 d= 330 c= 1025 l= 730 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 365 / 1000
1225 w= 13 d= 57 c= 141 l= 29 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1226 w= 23 d= 806 c= 3250 l= 747 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 249 / 1000
1227 w= 19 d= 83 c= 205 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1228 w= 17 d= 152 c= 460 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1229 w= 15 d= 198 c= 577 l= 208 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
1230 w= 17 d= 246 c= 635 l= 632 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 316 / 1000
1231 w= 33 d= 2678 c= 11988 l= 351528 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1232 w= 26 d= 1306 c= 5049 l= 120960 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1233 w= 20 d= 268 c= 777 l= 748 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1234 w= 11 d= 83 c= 174 l= 19 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1235 w= 20 d= 182 c= 505 l= 360 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 180 / 1000
1236 w= 74 d= 9616 c= 47835 l= 2147483647 p= 131072 b= 4096 ch= 12288 tc=  0.0679 tb=  0.0640 s= 975 / 1000
1237 w= 15 d= 126 c= 313 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1238 w= 15 d= 102 c= 257 l= 100 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1239 w= 44 d= 3413 c= 15092 l= 62464 p= 32768 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0280 s= 959 / 1000
1240 w= 57 d= 7933 c= 41459 l= 2147483647 p= 98304 b= 3072 ch= 8192 tc=  0.0600 tb=  0.0360 s= 0 / 1000
1241 w= 32 d= 2576 c= 11799 l= 5816 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1242 w= 12 d= 64 c= 139 l= 363 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1243 w= 16 d= 41 c= 88 l= 72 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1244 w= 9 d= 34 c= 71 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1245 w= 8 d= 39 c= 88 l= 15 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1246 w= 12 d= 65 c= 150 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1247 w= 28 d= 490 c= 1671 l= 128 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
1248 w= 17 d= 164 c= 494 l= 768 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 384 / 1000
1249 w= 7 d= 8 c= 12 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 1 / 1000
1250 w= 24 d= 543 c= 2036 l= 224 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1251 w= 30 d= 1174 c= 4327 l= 81028 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 s= 0 / 1000
1252 w= 41 d= 2832 c= 13475 l= 248515584 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
1253 w= 57 d= 4514 c= 21969 l= 2147483647 p= 49152 b= 3072 ch= 8192 tc=  0.0200 tb=  0.0440 s= 1021 / 1000
1254 w= 26 d= 737 c= 2573 l= 6642 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1255 w= 10 d= 38 c= 86 l= 60 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1256 w= 12 d= 105 c= 270 l= 84 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1257 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1258 w= 41 d= 1765 c= 7358 l= 762048 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 1010 / 1000
1259 w= 53 d= 2500 c= 10225 l= 2138112 p= 16384 b= 1024 ch= 1024 tc=  0.0039 tb=  0.0237 s= 0 / 1000
1260 w= 17 d= 199 c= 569 l= 3612 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0096 s= 1030 / 1000
1261 w= 15 d= 63 c= 150 l= 72 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 36 / 1000
1262 w= 19 d= 387 c= 1240 l= 1785 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0079 s= 0 / 1000
1263 w= 30 d= 888 c= 3202 l= 264660 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0197 s= 946 / 1000
1264 w= 20 d= 250 c= 807 l= 288 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0013 s= 0 / 1000
1265 w= 65 d= 5240 c= 21149 l= 679248 p= 65536 b= 2048 ch= 4096 tc=  0.0317 tb=  0.0426 s= 1074 / 1000
1266 w= 54 d= 9079 c= 50848 l= 1407190032 p= 65536 b= 2048 ch= 4096 tc=  0.0276 tb=  0.0277 s= 0 / 1000
1267 w= 37 d= 1809 c= 7022 l= 18387213 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
1268 w= 20 d= 203 c= 550 l= 432 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1269 w= 49 d= 9340 c= 47903 l= 2147483647 p= 65536 b= 5120 ch= 15360 tc=  0.0422 tb=  0.0360 s= 0 / 1000
1270 w= 65 d= 9412 c= 50483 l= 1503747072 p= 49152 b= 1024 ch= 2048 tc=  0.0239 tb=  0.0275 s= 0 / 1000
1271 w= 10 d= 38 c= 84 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1272 w= 45 d= 5090 c= 23484 l= 205920000 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0320 s= 1057 / 1000
1273 w= 10 d= 15 c= 27 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1274 w= 33 d= 2721 c= 11299 l= 43086 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
1275 w= 47 d= 6383 c= 33405 l= 429882872 p= 32768 b= 2048 ch= 4096 tc=  0.0200 tb=  0.0200 s= 0 / 1000
1276 w= 15 d= 38 c= 75 l= 30 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 15 / 1000
1277 w= 86 d= 18055 c= 91000 l= 2147483647 p= 245760 b= 8192 ch= 24576 tc=  0.1770 tb=  0.0753 s= 0 / 1000
1278 w= 24 d= 1173 c= 4848 l= 246 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1279 w= 18 d= 224 c= 610 l= 56 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1280 w= 9 d= 76 c= 186 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1281 w= 9 d= 36 c= 66 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1282 w= 8 d= 27 c= 48 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1283 w= 9 d= 98 c= 240 l= 71 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1284 w= 13 d= 40 c= 93 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1285 w= 11 d= 26 c= 53 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1286 w= 30 d= 1442 c= 6802 l= 26784 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 1000 / 1000
1287 w= 50 d= 5821 c= 33304 l= 1427489280 p= 32768 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 s= 0 / 1000
1288 w= 63 d= 9258 c= 45993 l= 2147483647 p= 81920 b= 1024 ch= 2048 tc=  0.0292 tb=  0.0261 s= 0 / 1000
1289 w= 42 d= 3400 c= 18180 l= 4140896 p= 16384 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0160 s= 0 / 1000
1290 w= 23 d= 1296 c= 5477 l= 2820 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0118 s= 0 / 1000
1291 w= 9 d= 92 c= 224 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1292 w= 13 d= 66 c= 142 l= 288 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1293 w= 14 d= 71 c= 203 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1294 w= 8 d= 33 c= 60 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1295 w= 12 d= 39 c= 80 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1296 w= 24 d= 316 c= 1019 l= 2112 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1297 w= 28 d= 517 c= 1831 l= 3072 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
