1212 w= 19 d= 155 c= 456 l= 64 p= 579 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6138 s= 32 / 1000
1213 w= 16 d= 202 c= 615 l= 286 p= 756 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5856 s= 0 / 1000
1214 w= 14 d= 35 c= 78 l= 3 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 3892 s= 0 / 1000
1215 w= 16 d= 42 c= 93 l= 48 p= 104 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4480 s= 24 / 1000
1216 w= 7 d= 15 c= 26 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1217 w= 8 d= 41 c= 83 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1218 w= 9 d= 25 c= 48 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1219 w= 10 d= 21 c= 41 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1220 w= 12 d= 97 c= 264 l= 32 p= 291 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3540 s= 16 / 1000
1221 w= 14 d= 127 c= 400 l= 17 p= 381 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4858 s= 0 / 1000
1222 w= 12 d= 60 c= 126 l= 12 p= 120 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3516 s= 0 / 1000
1223 w= 16 d= 86 c= 220 l= 352 p= 214 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4848 s= 0 / 1000
1224 w= 17 d= 330 c= 1025 l= 730 p= 824 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6616 s= 365 / 1000
1225 w= 13 d= 57 c= 141 l= 29 p= 171 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3450 s= 0 / 1000
1226 w= 23 d= 806 c= 3250 l= 747 p= 3021 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 15378 s= 249 / 1000
1227 w= 19 d= 83 c= 205 l= 24 p= 309 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5373 s= 0 / 1000
1228 w= 17 d= 152 c= 460 l= 12 p= 380 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5632 s= 0 / 1000
1229 w= 15 d= 198 c= 577 l= 208 p= 594 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 5215 s= 0 / 1000
1230 w= 17 d= 246 c= 635 l= 632 p= 921 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6008 s= 316 / 1000
1231 w= 33 d= 2678 c= 11988 l= 351528 p= 12051 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 32768 xn= 256 wv= 32080 s= 0 / 1000
1232 w= 26 d= 1306 c= 5049 l= 120960 p= 3264 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 20176 s= 0 / 1000
1233 w= 20 d= 268 c= 777 l= 748 p= 1005 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7930 s= 0 / 1000
1234 w= 11 d= 83 c= 174 l= 19 p= 166 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2985 s= 0 / 1000
1235 w= 20 d= 182 c= 505 l= 360 p= 681 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7190 s= 180 / 1000
1236 w= 74 d= 9616 c= 47835 l= 2147483647 p= 134624 b= 4096 ch= 12288 tc=  0.0599 tb=  0.0640 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 73728 xn= 256 wv= 78368 s= 975 / 1000
1237 w= 15 d= 126 c= 313 l= 24 p= 378 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4578 s= 0 / 1000
1238 w= 15 d= 102 c= 257 l= 100 p= 204 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4382 s= 0 / 1000
1239 w= 44 d= 3413 c= 15092 l= 62464 p= 25595 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 28672 xn= 256 wv= 46640 s= 959 / 1000
1240 w= 57 d= 7933 c= 41459 l= 2147483647 p= 95192 b= 3072 ch= 8192 tc=  0.0559 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 53248 xn= 256 wv= 63872 s= 0 / 1000
1241 w= 32 d= 2576 c= 11799 l= 5816 p= 11592 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 20480 xn= 256 wv= 31280 s= 0 / 1000
1242 w= 12 d= 64 c= 139 l= 363 p= 192 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3498 s= 0 / 1000
1243 w= 16 d= 41 c= 88 l= 72 p= 153 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4528 s= 0 / 1000
1244 w= 9 d= 34 c= 71 l= 10 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1245 w= 8 d= 39 c= 88 l= 15 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1246 w= 12 d= 65 c= 150 l= 12 p= 130 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3432 s= 0 / 1000
1247 w= 28 d= 490 c= 1671 l= 128 p= 2448 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 13692 s= 0 / 1000
1248 w= 17 d= 164 c= 494 l= 768 p= 410 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5432 s= 384 / 1000
1249 w= 7 d= 8 c= 12 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 1 / 1000
1250 w= 24 d= 543 c= 2036 l= 224 p= 1356 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 12288 s= 0 / 1000
1251 w= 30 d= 1174 c= 4327 l= 81028 p= 5868 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 24450 s= 0 / 1000
1252 w= 41 d= 2832 c= 13475 l= 248515584 p= 12744 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 45056 xn= 256 wv= 30896 s= 0 / 1000
1253 w= 57 d= 4514 c= 21969 l= 2147483647 p= 40626 b= 3072 ch= 8192 tc=  0.0160 tb=  0.0480 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 45056 xn= 256 wv= 48672 s= 1021 / 1000
1254 w= 26 d= 737 c= 2573 l= 6642 p= 1842 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 14001 s= 0 / 1000
1255 w= 10 d= 38 c= 86 l= 60 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1256 w= 12 d= 105 c= 270 l= 84 p= 210 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3720 s= 0 / 1000
1257 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1258 w= 41 d= 1765 c= 7358 l= 762048 p= 7941 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 45056 xn= 256 wv= 28640 s= 1010 / 1000
1259 w= 53 d= 2500 c= 10225 l= 2138112 p= 15000 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 69632 xn= 256 wv= 36112 s= 0 / 1000
1260 w= 17 d= 199 c= 569 l= 3612 p= 496 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5816 s= 1030 / 1000
1261 w= 15 d= 63 c= 150 l= 72 p= 126 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4039 s= 36 / 1000
1262 w= 19 d= 387 c= 1240 l= 1785 p= 1449 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 7794 s= 0 / 1000
1263 w= 30 d= 888 c= 3202 l= 264660 p= 3330 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 17970 s= 946 / 1000
1264 w= 20 d= 250 c= 807 l= 288 p= 624 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7710 s= 0 / 1000
1265 w= 65 d= 5240 c= 21149 l= 679248 p= 64190 b= 2048 ch= 4096 tc=  0.0280 tb=  0.0440 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 45056 xn= 256 wv= 65888 s= 1074 / 1000
1266 w= 54 d= 9079 c= 50848 l= 1407190032 p= 54472 b= 2048 ch= 4096 tc=  0.0240 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 57344 xn= 256 wv= 66624 s= 0 / 1000
1267 w= 37 d= 1809 c= 7022 l= 18387213 p= 8139 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 28304 s= 0 / 1000
1268 w= 20 d= 203 c= 550 l= 432 p= 506 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7210 s= 0 / 1000
1269 w= 49 d= 9340 c= 47903 l= 2147483647 p= 70050 b= 5120 ch= 15360 tc=  0.0400 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 45056 xn= 256 wv= 79200 s= 0 / 1000
1270 w= 65 d= 9412 c= 50483 l= 1503747072 p= 49413 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 40960 xn= 256 wv= 67072 s= 0 / 1000
1271 w= 10 d= 38 c= 84 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1272 w= 45 d= 5090 c= 23484 l= 205920000 p= 30540 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 53248 xn= 256 wv= 49664 s= 1057 / 1000
1273 w= 10 d= 15 c= 27 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 s= 0 / 1000
1274 w= 33 d= 2721 c= 11299 l= 43086 p= 16324 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 20480 xn= 256 wv= 42816 s= 0 / 1000
1275 w= 47 d= 6383 c= 33405 l= 429882872 p= 38296 b= 2048 ch= 4096 tc=  0.0160 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 36864 xn= 256 wv= 54544 s= 0 / 1000
1276 w= 15 d= 38 c= 75 l= 30 p= 126 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3906 s= 15 / 1000
1277 w= 86 d= 18055 c= 91000 l= 2147483647 p= 252768 b= 8192 ch= 24576 tc=  0.1598 tb=  0.0759 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 34816 ex= 61440 xn= 256 wv= 135872 s= 0 / 1000
1278 w= 24 d= 1173 c= 4848 l= 246 p= 4398 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 19716 s= 0 / 1000
1279 w= 18 d= 224 c= 610 l= 56 p= 560 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6228 s= 0 / 1000
1280 w= 9 d= 76 c= 186 l= 9 p= 152 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1281 w= 9 d= 36 c= 66 l= 5 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1282 w= 8 d= 27 c= 48 l= 5 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1283 w= 9 d= 98 c= 240 l= 71 p= 294 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1284 w= 13 d= 40 c= 93 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3378 s= 0 / 1000
1285 w= 11 d= 26 c= 53 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2720 s= 0 / 1000
1286 w= 30 d= 1442 c= 6802 l= 26784 p= 3604 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 22755 s= 1000 / 1000
1287 w= 50 d= 5821 c= 33304 l= 1427489280 p= 34924 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 36864 xn= 256 wv= 54240 s= 0 / 1000
1288 w= 63 d= 9258 c= 45993 l= 2147483647 p= 69435 b= 1024 ch= 2048 tc=  0.0280 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 49152 xn= 256 wv= 75024 s= 0 / 1000
1289 w= 42 d= 3400 c= 18180 l= 4140896 p= 15300 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 53248 xn= 256 wv= 38240 s= 0 / 1000
1290 w= 23 d= 1296 c= 5477 l= 2820 p= 4860 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 20559 s= 0 / 1000
1291 w= 9 d= 92 c= 224 l= 18 p= 184 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1292 w= 13 d= 66 c= 142 l= 288 p= 132 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3486 s= 0 / 1000
1293 w= 14 d= 71 c= 203 l= 48 p= 213 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4298 s= 0 / 1000
1294 w= 8 d= 33 c= 60 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1295 w= 12 d= 39 c= 80 l= 3 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3348 s= 0 / 1000
1296 w= 24 d= 316 c= 1019 l= 2112 p= 1185 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9672 s= 0 / 1000
1297 w= 28 d= 517 c= 1831 l= 3072 p= 1938 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 13580 s= 0 / 1000
1298 w= 7 d= 19 c= 32 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1299 w= 13 d= 47 c= 115 l= 18 p= 94 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3396 s= 0 / 1000
1300 w= 15 d= 106 c= 277 l= 72 p= 212 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4382 s= 0 / 1000
1301 w= 13 d= 70 c= 159 l= 21 p= 210 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3564 s= 0 / 1000
1302 w= 9 d= 22 c= 46 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1303 w= 25 d= 777 c= 2422 l= 44328 p= 3884 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 15408 s= 1036 / 1000
1304 w= 80 d= 10847 c= 51557 l= 2147483647 p= 189820 b= 7168 ch= 32768 tc=  0.0959 tb=  0.0639 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 61440 xn= 256 wv= 89328 s= 0 / 1000
1305 w= 10 d= 74 c= 182 l= 24 p= 148 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1306 w= 27 d= 1527 c= 6186 l= 4926 p= 5724 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 20462 s= 0 / 1000
1307 w= 7 d= 28 c= 54 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1308 w= 21 d= 308 c= 977 l= 207 p= 1155 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 7810 s= 0 / 1000
1309 w= 12 d= 67 c= 174 l= 18 p= 268 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3546 s= 0 / 1000
1310 w= 18 d= 89 c= 243 l= 96 p= 222 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5481 s= 0 / 1000
1311 w= 36 d= 3623 c= 16409 l= 47872 p= 16302 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 24576 xn= 256 wv= 42048 s= 0 / 1000
1312 w= 54 d= 3495 c= 14377 l= 1433652 p= 31452 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 57344 xn= 256 wv= 48096 s= 0 / 1000
1313 w= 16 d= 664 c= 2569 l= 411 p= 1660 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 9240 s= 0 / 1000
1314 w= 23 d= 455 c= 1497 l= 47 p= 1704 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10307 s= 0 / 1000
1315 w= 19 d= 678 c= 2205 l= 544 p= 2541 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 10845 s= 0 / 1000
1316 w= 12 d= 30 c= 53 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3324 s= 0 / 1000
1317 w= 16 d= 175 c= 483 l= 1152 p= 436 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 5624 s= 0 / 1000
1318 w= 29 d= 605 c= 1912 l= 2048 p= 3024 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 14938 s= 0 / 1000
1319 w= 41 d= 3310 c= 13404 l= 3761152 p= 24825 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 49152 xn= 256 wv= 45952 s= 0 / 1000
1320 w= 68 d= 6799 c= 31892 l= 2147483647 p= 83286 b= 4096 ch= 11264 tc=  0.0360 tb=  0.0440 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 77824 xn= 256 wv= 64160 s= 989 / 1000
1321 w= 63 d= 8263 c= 44091 l= 2147483647 p= 61970 b= 3072 ch= 9216 tc=  0.0280 tb=  0.0440 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 49152 xn= 256 wv= 61888 s= 1044 / 1000
1322 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1323 w= 10 d= 20 c= 35 l= 8 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 s= 0 / 1000
