694 w= 11 d= 34 c= 84 l= 20 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2795 bu= 36 cu= 32 s= 0 / 1000
695 w= 24 d= 1415 c= 5571 l= 340648 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 18312 bu= 371 cu= 760 s= 0 / 1000
696 w= 10 d= 36 c= 79 l= 14 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 36 cu= 36 s= 0 / 1000
697 w= 29 d= 1218 c= 4557 l= 2656 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 31836 bu= 276 cu= 320 s= 1006 / 1000
698 w= 17 d= 147 c= 381 l= 48 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5352 bu= 58 cu= 54 s= 24 / 1000
699 w= 10 d= 17 c= 33 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 24 cu= 14 s= 0 / 1000
700 w= 17 d= 231 c= 738 l= 72 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6528 bu= 93 cu= 100 s= 0 / 1000
701 w= 22 d= 414 c= 1280 l= 15912 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 9801 bu= 149 cu= 236 s= 0 / 1000
702 w= 15 d= 69 c= 169 l= 72 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4102 bu= 52 cu= 53 s= 0 / 1000
703 w= 10 d= 38 c= 72 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 31 cu= 27 s= 0 / 1000
704 w= 13 d= 92 c= 220 l= 56 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3636 bu= 48 cu= 64 s= 0 / 1000
705 w= 13 d= 89 c= 272 l= 48 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3660 bu= 55 cu= 57 s= 0 / 1000
706 w= 12 d= 84 c= 194 l= 24 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3486 bu= 38 cu= 33 s= 0 / 1000
707 w= 10 d= 47 c= 102 l= 15 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 34 cu= 31 s= 0 / 1000
708 w= 9 d= 20 c= 39 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 23 cu= 14 s= 0 / 1000
709 w= 9 d= 17 c= 30 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 22 cu= 13 s= 0 / 1000
710 w= 33 d= 1901 c= 7824 l= 221040 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 35488 bu= 279 cu= 508 s= 0 / 1000
711 w= 12 d= 43 c= 104 l= 10 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3444 bu= 41 cu= 37 s= 0 / 1000
712 w= 21 d= 306 c= 1157 l= 13 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8740 bu= 57 cu= 42 s= 0 / 1000
713 w= 27 d= 1762 c= 6460 l= 9872 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 33488 bu= 366 cu= 493 s= 0 / 1000
714 w= 17 d= 204 c= 567 l= 48 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6112 bu= 67 cu= 65 s= 24 / 1000
715 w= 32 d= 1235 c= 5174 l= 1536 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 23120 bu= 108 cu= 99 s= 0 / 1000
716 w= 15 d= 65 c= 142 l= 248 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4039 bu= 98 cu= 129 s= 0 / 1000
717 w= 4 d= 6 c= 9 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 6 s= 0 / 1000
718 w= 37 d= 1905 c= 7546 l= 4992 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 49152 xn= 256 wv= 28944 bu= 201 cu= 239 s= 0 / 1000
719 w= 40 d= 3173 c= 14489 l= 6696880 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 35728 bu= 268 cu= 431 s= 998 / 1000
720 w= 32 d= 1835 c= 7150 l= 604800 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 28768 bu= 276 cu= 428 s= 0 / 1000
721 w= 54 d= 7020 c= 31810 l= 2147483647 p= 81910 b= 3072 ch= 8192 tc=  0.0360 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 57344 xn= 256 wv= 63904 bu= 2625 cu= 7583 s= 0 / 1000
722 w= 19 d= 138 c= 319 l= 1792 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5904 bu= 71 cu= 77 s= 900 / 1000
723 w= 26 d= 687 c= 2426 l= 7920 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 13780 bu= 120 cu= 150 s= 0 / 1000
724 w= 21 d= 571 c= 1916 l= 6656 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 10390 bu= 130 cu= 258 s= 0 / 1000
725 w= 64 d= 7901 c= 43864 l= 2147483647 p= 98292 b= 13312 ch= 58368 tc=  0.0680 tb=  0.0799 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 53248 xn= 256 wv= 70336 bu= 13042 cu= 57644 s= 0 / 1000
726 w= 13 d= 100 c= 238 l= 36 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3654 bu= 50 cu= 49 s= 0 / 1000
727 w= 31 d= 2591 c= 11046 l= 2688 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 20480 xn= 256 wv= 34740 bu= 233 cu= 310 s= 1006 / 1000
728 w= 32 d= 1187 c= 4150 l= 711320 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 21600 bu= 365 cu= 620 s= 0 / 1000
729 w= 14 d= 65 c= 153 l= 36 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4144 bu= 45 cu= 40 s= 0 / 1000
730 w= 4 d= 6 c= 9 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 6 s= 0 / 1000
731 w= 51 d= 6380 c= 30276 l= 437083128 p= 65528 b= 3072 ch= 6144 tc=  0.0240 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 36864 xn= 256 wv= 66176 bu= 2386 cu= 5131 s= 1062 / 1000
732 w= 11 d= 255 c= 886 l= 62 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3820 bu= 70 cu= 88 s= 0 / 1000
733 w= 35 d= 2149 c= 8983 l= 36936 p= 16382 b= 1024 ch= 1024 tc=  0.0021 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 31952 bu= 394 cu= 588 s= 0 / 1000
734 w= 18 d= 149 c= 440 l= 72 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 6183 bu= 62 cu= 63 s= 0 / 1000
735 w= 9 d= 23 c= 43 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 20 cu= 13 s= 2 / 1000
736 w= 9 d= 20 c= 39 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 24 cu= 16 s= 0 / 1000
737 w= 12 d= 46 c= 104 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3348 bu= 30 cu= 26 s= 8 / 1000
738 w= 18 d= 160 c= 369 l= 234 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6075 bu= 96 cu= 104 s= 117 / 1000
739 w= 14 d= 210 c= 641 l= 240 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 4802 bu= 86 cu= 130 s= 0 / 1000
740 w= 21 d= 289 c= 930 l= 20 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8050 bu= 63 cu= 51 s= 0 / 1000
741 w= 33 d= 895 c= 3329 l= 239232 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 21264 bu= 219 cu= 397 s= 984 / 1000
742 w= 34 d= 1295 c= 4978 l= 1208 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 21296 bu= 230 cu= 303 s= 598 / 1000
743 w= 22 d= 777 c= 2886 l= 949 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 19910 bu= 468 cu= 703 s= 0 / 1000
744 w= 52 d= 3096 c= 14836 l= 77806240 p= 32764 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 35856 bu= 1134 cu= 2364 s= 0 / 1000
745 w= 32 d= 1384 c= 5603 l= 5456 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 29824 bu= 307 cu= 453 s= 3027 / 1000
746 w= 26 d= 564 c= 1818 l= 18792 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 12532 bu= 169 cu= 254 s= 0 / 1000
747 w= 8 d= 18 c= 34 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 20 cu= 12 s= 0 / 1000
748 w= 21 d= 503 c= 1853 l= 528 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8730 bu= 117 cu= 143 s= 0 / 1000
749 w= 30 d= 1684 c= 6890 l= 30660 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 38145 bu= 480 cu= 717 s= 1005 / 1000
750 w= 39 d= 3394 c= 15530 l= 1456576 p= 32764 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 42544 bu= 1020 cu= 2218 s= 0 / 1000
751 w= 40 d= 4906 c= 21916 l= 479560 p= 32764 b= 2048 ch= 5120 tc=  0.0160 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 32768 xn= 256 wv= 58352 bu= 1906 cu= 4284 s= 0 / 1000
752 w= 32 d= 4490 c= 24995 l= 8172 p= 16382 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 28672 xn= 256 wv= 39504 bu= 837 cu= 2792 s= 0 / 1000
753 w= 16 d= 286 c= 1009 l= 146 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 7888 bu= 188 cu= 236 s= 0 / 1000
754 w= 14 d= 38 c= 84 l= 40 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3878 bu= 39 cu= 33 s= 0 / 1000
755 w= 11 d= 41 c= 83 l= 24 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2825 bu= 41 cu= 39 s= 0 / 1000
756 w= 12 d= 69 c= 163 l= 41 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3618 bu= 57 cu= 70 s= 0 / 1000
757 w= 18 d= 949 c= 3926 l= 31240 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 10503 bu= 353 cu= 820 s= 0 / 1000
758 w= 10 d= 19 c= 39 l= 5 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 30 cu= 22 s= 0 / 1000
759 w= 20 d= 506 c= 1795 l= 145 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11500 bu= 171 cu= 215 s= 0 / 1000
760 w= 22 d= 647 c= 1906 l= 11640 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11803 bu= 184 cu= 276 s= 0 / 1000
761 w= 40 d= 1209 c= 4563 l= 3272448 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 49152 xn= 256 wv= 25280 bu= 407 cu= 626 s= 1019 / 1000
762 w= 22 d= 382 c= 1234 l= 792 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9416 bu= 91 cu= 103 s= 396 / 1000
763 w= 13 d= 50 c= 116 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3444 bu= 36 cu= 29 s= 0 / 1000
764 w= 16 d= 218 c= 668 l= 232 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6056 bu= 129 cu= 197 s= 0 / 1000
765 w= 66 d= 9545 c= 45674 l= 385136640 p= 147438 b= 2048 ch= 4096 tc=  0.0680 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 73728 xn= 256 wv= 79856 bu= 2032 cu= 4094 s= 1006 / 1000
766 w= 31 d= 1347 c= 5363 l= 38102544 p= 16382 b= 1024 ch= 3072 tc=  0.0028 tb=  0.0159 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 20400 bu= 812 cu= 2535 s= 974 / 1000
767 w= 9 d= 22 c= 37 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 25 cu= 18 s= 0 / 1000
768 w= 12 d= 21 c= 45 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3306 bu= 27 cu= 18 s= 0 / 1000
769 w= 16 d= 182 c= 503 l= 552 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5576 bu= 85 cu= 123 s= 0 / 1000
770 w= 19 d= 250 c= 661 l= 56 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6372 bu= 63 cu= 58 s= 0 / 1000
771 w= 17 d= 144 c= 462 l= 391 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5160 bu= 133 cu= 199 s= 0 / 1000
772 w= 38 d= 3330 c= 15318 l= 586086 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 35072 bu= 657 cu= 1382 s= 0 / 1000
773 w= 15 d= 63 c= 135 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4074 bu= 34 cu= 24 s= 8 / 1000
774 w= 48 d= 4846 c= 26748 l= 2147483647 p= 32764 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 49152 xn= 256 wv= 55328 bu= 858 cu= 2149 s= 982 / 1000
775 w= 43 d= 1929 c= 7931 l= 32444172 p= 16382 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 28816 bu= 996 cu= 2297 s= 1010 / 1000
776 w= 10 d= 41 c= 87 l= 17 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 45 cu= 48 s= 0 / 1000
777 w= 4 d= 6 c= 9 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 6 s= 0 / 1000
778 w= 56 d= 8110 c= 41961 l= 2147483647 p= 65528 b= 4096 ch= 12288 tc=  0.0320 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 36864 xn= 256 wv= 75200 bu= 3517 cu= 11433 s= 1001 / 1000
779 w= 22 d= 1051 c= 5061 l= 33412 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 13024 bu= 243 cu= 495 s= 0 / 1000
780 w= 11 d= 29 c= 56 l= 10 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2730 bu= 33 cu= 27 s= 5 / 1000
781 w= 11 d= 21 c= 38 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2710 bu= 24 cu= 15 s= 2 / 1000
782 w= 53 d= 4719 c= 24012 l= 5890752 p= 32764 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 49152 xn= 256 wv= 42688 bu= 640 cu= 1116 s= 0 / 1000
783 w= 26 d= 285 c= 817 l= 7752 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 45056 xn= 256 wv= 9399 bu= 159 cu= 222 s= 0 / 1000
784 w= 49 d= 526 c= 1588 l= 46206 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 49152 xn= 256 wv= 16336 bu= 192 cu= 208 s= 0 / 1000
785 w= 17 d= 225 c= 653 l= 2070 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5512 bu= 150 cu= 334 s= 0 / 1000
786 w= 11 d= 37 c= 70 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2775 bu= 36 cu= 28 s= 0 / 1000
787 w= 26 d= 481 c= 1494 l= 680 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 13078 bu= 138 cu= 163 s= 0 / 1000
788 w= 14 d= 158 c= 524 l= 18 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4746 bu= 49 cu= 42 s= 0 / 1000
789 w= 26 d= 863 c= 3315 l= 2116 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 23777 bu= 361 cu= 561 s= 1000 / 1000
790 w= 11 d= 46 c= 92 l= 18 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 2840 bu= 45 cu= 47 s= 0 / 1000
791 w= 7 d= 15 c= 26 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 17 cu= 10 s= 0 / 1000
792 w= 12 d= 26 c= 58 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3270 bu= 27 cu= 15 s= 0 / 1000
793 w= 49 d= 4353 c= 20496 l= 185792 p= 32764 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 40960 xn= 256 wv= 39904 bu= 533 cu= 781 s= 0 / 1000
794 w= 25 d= 228 c= 680 l= 2120 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8796 bu= 187 cu= 324 s= 0 / 1000
795 w= 8 d= 23 c= 45 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 23 cu= 17 s= 0 / 1000
